"Date","BTC Market Cap","ETH Market Cap","Top 10 (Without BTC & ETH)","Others"
"2019-10-22","147972317568.96027","18867384241.158245","33804347456.985285","18833904914.1012"
"2019-10-23","144778678025.77008","18558740241.107227","33365088748.315323","18461653148.17737"
"2019-10-24","134533554377.15782","17459645841.196804","31407881247.247636","17631404266.87674"
"2019-10-25","133881191476.35277","17399743469.054173","31826589465.048137","17872591986.07192"
"2019-10-26","155391555503.11636","19637705780.19648","35271039899.53344","19613337476.26372"
"2019-10-27","166118326255.2487","19404848951.545723","35044649889.244677","19453254343.0329"
"2019-10-28","171191596562.45987","19901421621.580063","35877208194.033247","20763064797.11182"
"2019-10-29","166074573773.0519","19665873705.505238","35780535941.576222","20755365396.63064"
"2019-10-30","169552821617.46747","20630859876.73889","37038751833.05124","20846417767.9464"
"2019-10-31","165289440818.62827","19844553056.696297","36229359136.036003","20373870665.78743"
"2019-11-01","165197797836.50772","19802989402.16403","35948394842.40729","20559660323.77396"
"2019-11-02","166428932044.73645","19841838289.17925","35882185465.94620","20846808754.5471"
"2019-11-03","167702162283.47888","19859708138.2688","36356371834.58466","21098619208.69266"
"2019-11-04","166118344447.8207","19716789940.491096","36074404455.039824","20980057592.45638"
"2019-11-05","169099256441.51648","20141787853.298763","36972473144.695357","21405726532.3034"
"2019-11-06","167676477990.56866","20492280668.62314","37583497738.00693","21525213032.56927"
"2019-11-07","168462131862.39618","20737428494.66662","38221695862.48243","22092360907.21177"
"2019-11-08","166326340114.0134","20266199492.292927","36726737839.640513","22029444880.36816"
"2019-11-09","158619022798.02048","19922829399.444794","35330926274.936396","21226841743.75633"
"2019-11-10","159050488591.96796","20084569101.090305","35924034995.743305","21400968687.76043"
"2019-11-11","162996713000.82236","20498434183.96548","36613654300.07050","21857633512.36466"
"2019-11-12","157759659438.00317","20053149255.624203","35910103734.172227","21504078829.5654"
"2019-11-13","158722325407.9381","20253767836.417084","35916485784.540816","21833532864.394"
"2019-11-14","158380664653.97025","20432066850.22492","35843381561.41253","22005425020.9693"
"2019-11-15","156230551241.27246","20069162255.474976","35248703519.804164","21907051455.8584"
"2019-11-16","152925645908.6678","19545090767.174282","34297087405.188098","21495221726.93482"
"2019-11-17","153343011226.43033","19844844655.043144","34446446708.937356","21464705189.36717"
"2019-11-18","153491320212.84177","19958777557.908268","34521365353.009762","21620048870.3832"
"2019-11-19","148089631526.6356","19368856364.95644","32969121199.73599","20737183523.15497"
"2019-11-20","146797393103.30997","19065767350.091602","32277578888.041728","20408594631.0557"
"2019-11-21","146173851045.95633","18988847253.54836","31940360439.91561","20068408404.1627"
"2019-11-22","137741605692.4732","17491549308.65305","30447101593.32727","19073114403.23048"
"2019-11-23","131796120680.40385","16287556192.270582","29014189051.565368","17877932358.6192"
"2019-11-24","132153647357.58482","16542855738.706274","29625950543.869826","18290763419.08708"
"2019-11-25","126056411448.4486","15475834863.359888","28073882012.647172","17107675141.03834"
"2019-11-26","128442554040.63123","15886464708.930641","28266114427.239189","17525607530.42094"
"2019-11-27","129550686418.96344","16079208209.774965","28630467147.204035","17861584242.37156"
"2019-11-28","135280930611.90535","16624532572.655481","29182165261.598569","18486693941.5846"
"2019-11-29","134540136588.5858","16410189698.68012","28959401264.15782","18535662539.73826"
"2019-11-30","139585890644.02713","16758887510.141882","29776233198.779258","19064952399.66273"
"2019-12-01","136619988247.82372","16526371128.750948","29276885265.604382","18500039176.23495"
"2019-12-02","133806709251.17145","16406763648.56546","29075079051.69256","18553351729.35953"
"2019-12-03","132186853223.4845","16190436587.112755","28468936716.378485","18364249780.70626"
"2019-12-04","131920184619.24728","16020038545.991947","28288886561.841733","18388350903.28204"
"2019-12-05","130707605071.54597","15854160155.08143","27951061016.66290","18072363216.6367"
"2019-12-06","133644089121.62451","16080828336.473515","28343805691.013055","18225379238.87592"
"2019-12-07","135763797983.31136","16139573040.723936","28673137929.855174","18371427902.75953"
"2019-12-08","135655571430.9959","16002334420.498518","28725124849.712152","18294829357.09043"
"2019-12-09","135886870643.2531","16377855974.169815","28921520148.333765","18862754872.57732"
"2019-12-10","133091781420.79082","16043706474.69232","28381463207.29494","18367709335.09692"
"2019-12-11","130970047495.47795","15849875150.02611","28133295276.21649","17874139943.23945"
"2019-12-12","130242932604.26935","15578842749.139772","27959939469.013948","18003210290.78993"
"2019-12-13","130489545691.80917","15788957248.11528","27964184952.83007","17897425336.21348"
"2019-12-14","131188243085.0565","15750794124.489826","28185241923.610594","18071744914.78908"
"2019-12-15","128114177662.37697","15443355857.400137","27651249120.711113","17637828099.40078"
"2019-12-16","128886696696.6067","15508762801.226492","27747614591.898558","17863256691.62425"
"2019-12-17","124984942945.9272","14450939875.930876","26464011537.105794","17000600677.06613"
"2019-12-18","119931733577.11955","13287532088.063696","24413340068.491754","15930525703.691"
"2019-12-19","131230049166.53404","14431239759.79371","25839404330.91383","17176596171.17942"
"2019-12-20","129498636860.963","13910360785.04459","25375862674.68485","16827316027.20256"
"2019-12-21","130122764301.36633","13960011409.004557","25850867180.308983","17112469056.42513"
"2019-12-22","129342305760.32504","13835225941.813122","25486139132.471738","16830633616.2551"
"2019-12-23","135086328271.26213","14364983064.322144","26207120186.844806","17349526308.88892"
"2019-12-24","132931613272.25092","13932981482.574308","25650550017.225952","16900097001.63582"
"2019-12-25","131358497318.59528","13937886620.894697","25615975399.648873","16863513705.52615"
"2019-12-26","130643567866.79239","13638505587.030851","25376139512.267919","16424832154.45184"
"2019-12-27","130768750218.36032","13697038140.554945","25544281797.212085","16704590394.48865"
"2019-12-28","131349923253.42535","13773176348.366127","25961319511.800653","16757380289.39587"
"2019-12-29","132567576727.86806","13985982758.17354","26573638286.04205","16703417462.03235"
"2019-12-30","133997529973.30914","14666626034.39065","27041482060.18871","16994320647.8225"
"2019-12-31","131377523457.07199","14330460495.39055","26550645212.77391","16539716071.66955"
"2020-01-01","130394101535.60994","14097451631.783957","26369228291.989643","16645874022.34846"
"2020-01-02","130422953817.668","14230588104.281237","26388974897.865763","16887279450.221"
"2020-01-03","126280790200.20206","13859793329.814827","25550875566.150353","16335420066.43576"
"2020-01-04","132766262579.09486","14613194775.854177","26908533129.944033","17019790172.57393"
"2020-01-05","133474716218.18333","14636213160.069315","27170176111.773605","17190791919.70375"
"2020-01-06","133388991086.87987","14738834254.266087","27274581079.970563","17259961953.62148"
"2020-01-07","140557168287.4443","15692578635.119993","29420148133.471447","18344793709.49626"
"2020-01-08","147798610895.50055","15656491188.064734","29271533599.093716","18427766814.587"
"2020-01-09","146089575425.2795","15364547561.67077","28657494306.11238","18167650301.23735"
"2020-01-10","141913856953.47913","14998595868.023438","28330224323.580292","17794899389.58914"
"2020-01-11","146879934259.3087","15647071448.436348","30803980144.303902","18277394643.38405"
"2020-01-12","145561586658.57422","15564837467.520994","30391249914.098846","18480153581.57094"
"2020-01-13","148204228775.38776","15859031094.44091","31302455581.73795","18675607790.22338"
"2020-01-14","147446058196.45944","15715287657.358463","31109219594.059657","18551376469.12744"
"2020-01-15","159481192213.82108","18075462340.568443","39589689168.812257","20447296049.51322"
"2020-01-16","159960761751.8495","18104742352.015366","37564232227.468814","21734916716.18632"
"2020-01-17","158412991117.64667","17869543294.566414","37136776486.465816","21603964668.2281"
"2020-01-18","161848747742.1508","18727969032.79025","38578880232.45638","22541477449.98257"
"2020-01-19","161823609428.34625","19138755594.52358","37327405387.64767","21891101472.7295"
"2020-01-20","157906057309.30655","18220366702.244606","36899833594.338944","21313691332.9359"
"2020-01-21","156848009983.54858","18243871990.6739","37491729412.06426","21502655537.61126"
"2020-01-22","158564958350.98007","18460475135.804626","37988283767.931644","21778820930.31266"
"2020-01-23","157502652064.02246","18358377435.95901","37797153983.56009","21749478298.20344"
"2020-01-24","152984928858.5764","17722969842.693172","35570195695.113758","20821735279.54467"
"2020-01-25","153294353936.51035","17777723072.283943","35661455455.680167","20861516234.03054"
"2020-01-26","151794495723.25214","17587666193.195988","35210363385.440172","20694487577.2447"
"2020-01-27","156302144661.30927","18279197138.315884","36729544802.935696","21361221751.83815"
"2020-01-28","161473602737.4275","18576520021.386745","38077026754.952815","21914393524.98794"
"2020-01-29","169518428144.8912","19212409346.36024","39061641402.51278","22805730113.92178"
"2020-01-30","168738228801.50467","19140249467.28951","38881748979.86460","23116908759.13822"
"2020-01-31","172993102966.37723","20090242968.224346","40559429488.399184","23694604533.10824"
"2020-02-01","169340144566.23718","19751392940.997242","39327746725.219678","23385991436.8459"
"2020-02-02","170361167834.16483","20079997942.89275","39840782726.98685","23801721199.22357"
"2020-02-03","169926610304.08496","20619310835.276108","40294104930.891552","24319809584.04838"
"2020-02-04","169406963182.6937","20791014743.301926","40618671762.376574","24650072702.3988"
"2020-02-05","167075369075.11478","20665245888.10715","40725636491.75820","24928463711.84987"
"2020-02-06","174596806174.2994","22414850796.683693","43511432902.273867","26000509764.66204"
"2020-02-07","177388314197.5645","23314707733.86607","44193327395.81729","26751154730.92314"
"2020-02-08","178414902529.15167","24407934017.312393","44349679154.253317","27132009685.77562"
"2020-02-09","180081607384.42255","24478412143.01876","45403560664.73752","27207004758.09617"
"2020-02-10","184792100015.16357","25011126326.73704","46549979559.74566","28378837693.61273"
"2020-02-11","180145850760.05313","24577280465.17777","46338346675.56088","28949621933.67822"
"2020-02-12","186262984851.99295","25966283262.662064","47661511797.206806","30416357651.11218"
"2020-02-13","188132988212.86746","29001954205.996136","49436462597.930864","31745754302.09254"
"2020-02-14","186190344916.03287","29312880235.867893","49953149771.427267","31569557384.29297"
"2020-02-15","187680301470.73926","31059453816.69378","51274029086.23420","32888356416.17676"
"2020-02-16","180265718400.57037","28909877146.05339","46665282624.61687","30716059296.97037"
"2020-02-17","181221481668.7407","28746450516.039288","45046191291.221232","30044760535.66278"
"2020-02-18","176547652266.39673","29075052114.63163","44635906660.64590","29243873107.57574"
"2020-02-19","184918071499.10074","31034929114.66128","46160462071.01545","30286866989.29553"
"2020-02-20","175312937106.92148","28662558273.135616","43341379395.061744","28496360717.49216"
"2020-02-21","174871048291.16623","28258309183.25315","42405801597.95956","28234900528.82006"
"2020-02-22","176701844101.55685","29114570356.366127","42970340549.102263","28762615289.22776"
"2020-02-23","176097270350.4831","28657670954.134422","42658216308.116338","28024400347.25614"
"2020-02-24","181368043820.09412","30135977087.940575","44696670632.972075","29326751980.64623"
"2020-02-25","175872097740.40662","28974292556.854683","42463944597.291277","27904319169.31642"
"2020-02-26","170478976467.6238","27274600634.783813","40207388875.823037","26217213329.54535"
"2020-02-27","160731785487.8149","24823014146.598347","36339355969.403313","24185578347.01844"
"2020-02-28","160149975301.41962","24879553838.25944","36898258832.57796","24528323256.60198"
"2020-02-29","159030381910.26715","25137364865.97101","36511404071.61737","24712970894.96647"
"2020-03-01","156047250857.11172","24105658618.96741","35800547324.56861","24284130463.82026"
"2020-03-02","155934421965.2728","24049874527.90718","35989520178.40407","23970993307.14595"
"2020-03-03","162521881368.8758","25392608994.495888","37932229374.048482","25456344323.27983"
"2020-03-04","159816567727.14258","24709361638.74632","37418120841.95128","25353013266.28482"
"2020-03-05","159869936941.09732","24635535324.34428","36972855432.01662","25526257259.46478"
"2020-03-06","165070261612.788","25072941968.371387","37955299779.606113","26205897004.8105"
"2020-03-07","166791067805.42844","26861442576.626507","38997344532.610733","26584142348.98832"
"2020-03-08","162543409238.00458","26199142579.509506","37414514868.194564","25586954292.01435"
"2020-03-09","147076617271.6885","22145350491.45419","32273134149.40055","22521237917.24876"
"2020-03-10","144664117909.4077","22001125399.41239","32375332764.68623","22291288288.37968"
"2020-03-11","144410718987.88852","22178131746.591427","32726696881.210553","22610103901.6355"
"2020-03-12","144948460093.29614","21375073649.951973","32145799878.562887","21972912422.994"
"2020-03-13","93092131086.97026","11956631650.303354","21076405647.765056","13346204747.10433"
"2020-03-14","101262945297.35811","14567054564.19822","23773058483.15842","15507016320.77525"
"2020-03-15","95216478864.65564","13505998666.239887","22565973889.528453","14658988266.22502"
"2020-03-16","98632587514.00247","13756072458.523424","23550256340.755176","15368537667.10893"
"2020-03-17","91962797384.28253","12178760413.015514","21991874027.005106","14022027307.91185"
"2020-03-18","98079756006.79294","12991193734.51619","23186410637.79390","14921899092.85397"
"2020-03-19","98259998309.05324","12900856057.87349","22903919665.44754","15130777831.10873"
"2020-03-20","112778383593.49141","15068113354.89011","26088575869.36148","17359456613.358"
"2020-03-21","113030383272.51407","14451395504.502293","25617851059.918057","17171208880.02958"
"2020-03-22","112349835902.32983","14575207631.098148","25908151023.820122","16985178085.0639"
"2020-03-23","107128564670.89128","13499834314.773163","24648405959.236527","15907022904.72103"
"2020-03-24","118046727572.5451","14944699607.313162","26022808361.664638","17084943790.9151"
"2020-03-25","123064256188.85924","15385255695.77982","26802959277.27830","17698941746.05864"
"2020-03-26","122445336599.19923","15020580578.564753","26386358260.206567","17375812088.01745"
"2020-03-27","123732739823.4625","15277363230.972204","27316037062.311636","17795736245.55866"
"2020-03-28","117019679177.81361","14958737456.74538","26333895331.50339","17037566584.48762"
"2020-03-29","114171796491.49913","14468066254.835968","26443440261.190022","17038569917.99788"
"2020-03-30","108551603303.50957","13819843925.360764","25252066946.132566","16209143913.1141"
"2020-03-31","117151628726.53436","14615131244.892355","26551338407.957715","17123112621.56657"
"2020-04-01","117750205634.39989","14699970260.177477","26733206119.124203","17347799262.04943"
"2020-04-02","120921617010.34784","14896572551.520117","26878807049.779203","17684590344.64684"
"2020-04-03","124719708453.63535","15522802609.007648","29515500595.151982","18044953332.18302"
"2020-04-04","123234164427.70816","15597757554.270603","29878116388.557767","18131483057.99247"
"2020-04-05","125564427826.17566","15898519073.894499","30114794708.682041","18249486780.6218"
"2020-04-06","124272363451.93964","15770466064.128725","29812630188.449515","17994021144.57212"
"2020-04-07","133484854333.44951","18679968361.111393","32260541888.706617","19838782183.71948"
"2020-04-08","131782164465.85344","18166748814.85624","31759563700.02112","19735176899.8612"
"2020-04-09","134518720640.0234","19089126835.76443","33426130305.26287","20333555733.4203"
"2020-04-10","133598651281.71776","18787453383.948494","33036174206.149296","20536439058.16445"
"2020-04-11","125740858699.27551","17375118634.991734","30776461510.961886","19228090651.48687"
"2020-04-12","125980543742.36499","17489565908.771362","30903499699.635618","19195021030.59803"
"2020-04-13","126655463658.31227","17790409219.818943","31214552245.563217","19462582094.63457"
"2020-04-14","125651103790.21225","17316641314.145325","30817660350.864325","19319419078.2241"
"2020-04-15","125713883015.64563","17559917949.258163","30819800652.821407","19295611232.2688"
"2020-04-16","121499498109.80829","16933905371.155535","29980054823.077955","18772486439.70122"
"2020-04-17","129402884477.95892","18989526634.23506","31647075833.95532","20290518780.5587"
"2020-04-18","128961704237.38853","18844786940.26037","31552205170.73706","20047682989.93804"
"2020-04-19","132775323305.43571","20686869606.075146","32613141558.167304","20838854904.00684"
"2020-04-20","130680700686.31035","19894212517.443478","31707511088.898422","20584633752.48675"
"2020-04-21","125724610427.89977","18894679854.84961","30568623933.76682","19807982930.8728"
"2020-04-22","125473149029.1152","18883297426.60788","30530956772.47492","19772467256.538"
"2020-04-23","130398643209.39326","20165266729.19022","32334996701.09819","20719344750.16133"
"2020-04-24","135414822709.73111","20371607313.859978","32649192284.874242","21437460177.74467"
"2020-04-25","137493716065.4006","20756708748.58927","33198066782.58676","22132049336.63837"
"2020-04-26","138298135122.85803","21449928671.504494","33476777796.045176","22393162806.9583"
"2020-04-27","140977260141.33173","21798344583.464844","33779133639.616626","23050908104.8088"
"2020-04-28","142649802462.8293","21715118585.744934","33727082544.271346","22949363404.61242"
"2020-04-29","142370212777.1421","21824818237.698734","34500287217.861496","23034562201.56367"
"2020-04-30","160483573440.17792","23796586177.48911","36787081953.02331","24576848140.83566"
"2020-05-01","158042623264.3916","22894189506.373463","35690497592.980507","23751183138.32143"
"2020-05-02","161989355178.82224","23540629181.114624","36294242664.207236","24203999798.7929"
"2020-05-03","164603123455.99927","23700169401.049606","36893090595.247824","24778912587.1063"
"2020-05-04","163036842346.68604","23254687127.813503","36184723136.748227","24176625235.23223"
"2020-05-05","162341412439.88123","22819858077.111965","35739423028.059025","24096333283.78878"
"2020-05-06","165335617639.04947","22740460359.466698","35770292174.630252","24197054804.93858"
"2020-05-07","167950864937.1468","22529347281.111214","35595069352.322186","24384922766.1518"
"2020-05-08","182927847431.44946","23678773321.927563","36393617338.979297","25202638951.69468"
"2020-05-09","180421762956.3486","23476076684.66088","36643909404.63844","25636061445.37608"
"2020-05-10","175752574354.63544","23328821609.133904","36698677980.998816","25148798121.00884"
"2020-05-11","160814678353.7077","20859785783.852856","34120767381.561344","23575937373.0401"
"2020-05-12","158113540964.46692","20616754314.258286","33706384605.167154","23111611176.61364"
"2020-05-13","161474125336.405","20993946147.950317","34168207102.931983","24073721828.3167"
"2020-05-14","170593350055.82486","22169692740.7452","34824236242.86774","24741692061.1312"
"2020-05-15","179398095871.3398","22562017222.46954","35318014569.75056","24707476725.7161"
"2020-05-16","170983863891.47488","21656663418.09443","34625156023.15779","24011718317.7269"
"2020-05-17","172309401206.74423","22256509489.004852","35055525160.794678","24449961192.40224"
"2020-05-18","177224284369.1316","22938430778.9383","35326168678.18852","24816218273.08858"
"2020-05-19","178446153576.46417","23793534838.638046","36105327235.823104","25013042890.04168"
"2020-05-20","179127815802.66245","23656360817.218487","36186121662.449783","25197821984.29528"
"2020-05-21","175227227252.9058","23303624068.60854","35671371707.47056","25257098530.9961"
"2020-05-22","166569335290.8396","22089212414.442772","34619733116.270668","24526925498.75496"
